"Date","Price","Open","High","Low","Vol.","Change %"
"08/26/2021","119.70","119.90","120.20","118.60","77.53K","0.00%"
"08/25/2021","119.70","118.00","119.70","118.00","84.05K","0.67%"
"08/24/2021","118.90","119.20","119.20","117.60","105.00K","-0.34%"
"08/23/2021","119.30","120.00","120.50","118.50","67.06K","-0.17%"
"08/20/2021","119.50","119.40","119.90","118.30","113.86K","0.17%"
"08/19/2021","119.30","120.90","120.90","118.20","181.52K","-1.81%"
"08/18/2021","121.50","122.00","122.60","121.30","135.69K","-0.49%"
"08/17/2021","122.10","122.90","123.90","121.50","169.63K","-0.25%"
"08/16/2021","122.40","122.00","123.10","121.10","98.51K","0.33%"
"08/13/2021","122.00","122.30","123.20","120.70","221.25K","0.83%"
"08/12/2021","121.00","121.00","122.00","120.00","250.13K","0.67%"
"08/11/2021","120.20","122.00","122.00","118.90","147.24K","-0.66%"
"08/10/2021","121.00","119.40","121.90","118.80","193.72K","2.02%"
"08/09/2021","118.60","120.70","120.70","118.20","114.30K","-1.00%"
"08/06/2021","119.80","117.60","119.90","117.60","122.12K","1.96%"
"08/05/2021","117.50","117.30","118.80","117.30","109.54K","-0.17%"
"08/04/2021","117.70","116.40","117.80","116.40","117.11K","0.86%"
"08/03/2021","116.70","117.00","117.60","115.80","96.29K","0.00%"
"08/02/2021","116.70","116.00","117.20","115.50","132.70K","0.86%"
"07/30/2021","115.70","115.80","116.30","115.00","91.71K","-0.34%"
"07/29/2021","116.10","116.00","117.60","116.00","124.46K","-0.60%"
"07/28/2021","116.80","115.10","117.90","115.10","82.20K","0.78%"
"07/27/2021","115.90","117.60","117.80","115.30","90.19K","-1.28%"
"07/26/2021","117.40","115.00","117.60","114.00","88.59K","1.65%"
"07/23/2021","115.50","116.00","116.70","115.50","82.04K","-0.43%"
"07/22/2021","116.00","118.00","118.20","115.90","110.92K","-1.19%"
"07/21/2021","117.40","115.50","117.90","115.50","132.24K","2.18%"
"07/20/2021","114.90","113.40","115.30","113.40","151.38K","1.86%"
"07/19/2021","112.80","116.30","116.30","112.80","299.69K","-3.42%"
"07/16/2021","116.80","120.00","120.40","116.80","112.46K","-2.59%"
"07/15/2021","119.90","119.10","120.30","119.10","127.66K","0.08%"
"07/14/2021","119.80","118.00","119.80","118.00","144.80K","1.27%"
"07/13/2021","118.30","117.40","118.90","116.90","157.54K","0.77%"
"07/12/2021","117.40","115.50","118.00","115.50","232.08K","2.18%"
"07/09/2021","114.90","114.00","115.50","113.10","119.17K","1.59%"
"07/08/2021","113.10","113.00","114.10","113.00","104.06K","-1.05%"
"07/07/2021","114.30","114.80","114.80","112.50","239.67K","0.44%"
"07/06/2021","113.80","116.40","116.40","113.80","181.85K","-1.98%"
"07/05/2021","116.10","116.20","116.90","115.90","119.46K","-0.17%"
"07/02/2021","116.30","116.20","117.20","114.80","131.20K","1.48%"
"07/01/2021","114.60","114.20","115.50","114.10","165.54K","0.79%"
"06/30/2021","113.70","116.00","116.00","113.50","270.87K","-1.64%"
"06/29/2021","115.60","118.00","118.30","115.60","155.35K","-1.20%"
"06/28/2021","117.00","119.00","119.10","117.00","119.25K","-1.60%"
"06/25/2021","118.90","118.60","119.30","117.90","103.18K","0.34%"
"06/24/2021","118.50","119.60","120.00","118.40","215.12K","-0.84%"
"06/23/2021","119.50","119.50","119.90","118.30","302.45K","0.34%"
"06/22/2021","119.10","117.00","119.70","116.40","320.16K","1.79%"
"06/21/2021","117.00","114.30","117.00","112.60","385.14K","2.36%"
"06/18/2021","114.30","116.60","116.60","114.00","298.26K","-1.80%"
"06/17/2021","116.40","114.40","116.80","114.40","221.77K","1.93%"
"06/16/2021","114.20","114.50","115.20","113.70","180.68K","0.09%"
"06/15/2021","114.10","115.30","115.30","113.80","148.34K","-0.78%"
"06/14/2021","115.00","113.50","115.30","113.50","222.58K","1.95%"
"06/11/2021","112.80","114.40","114.40","112.50","168.41K","-0.70%"
"06/10/2021","113.60","113.00","114.40","112.40","248.56K","1.25%"
"06/09/2021","112.20","112.80","113.40","111.70","168.32K","-0.44%"
"06/08/2021","112.70","112.80","113.80","112.60","186.23K","-1.14%"
"06/07/2021","114.00","114.20","115.10","113.60","145.40K","-0.35%"
"06/04/2021","114.40","114.00","115.00","113.90","259.87K","-0.09%"
"06/03/2021","114.50","114.50","115.00","113.70","286.20K","-0.09%"
"06/02/2021","114.60","116.20","116.80","114.60","200.17K","-1.46%"
"06/01/2021","116.30","114.40","116.40","114.40","194.28K","2.02%"
"05/31/2021","114.00","115.00","115.50","112.90","195.07K","-1.21%"
"05/28/2021","115.40","115.80","116.50","114.70","147.95K","0.35%"
"05/27/2021","115.00","113.90","115.00","113.50","268.16K","0.97%"
"05/26/2021","113.90","116.00","116.00","112.40","218.38K","-1.13%"
"05/25/2021","115.20","117.00","117.40","114.90","212.21K","-1.37%"
"05/21/2021","116.80","114.60","116.80","114.40","373.82K","2.10%"
"05/20/2021","114.40","111.50","114.40","111.50","196.22K","2.60%"
"05/19/2021","111.50","112.00","113.20","110.90","193.30K","-1.06%"
"05/18/2021","112.70","113.30","114.40","112.20","166.80K","-0.09%"
"05/14/2021","112.80","113.20","113.60","111.40","215.51K","-0.27%"
"05/12/2021","113.10","112.20","113.20","109.50","411.60K","0.71%"
"05/11/2021","112.30","113.30","113.30","111.30","181.52K","-1.66%"
"05/10/2021","114.20","113.80","114.50","113.00","163.65K","0.88%"
"05/07/2021","113.20","112.40","113.90","111.90","340.56K","1.43%"
"05/06/2021","111.60","111.00","112.80","109.70","459.77K","1.45%"
"05/05/2021","110.00","108.40","110.40","108.20","277.83K","1.48%"
"05/04/2021","108.40","108.20","109.40","107.70","212.48K","0.37%"
"05/03/2021","108.00","107.20","108.20","106.60","115.06K","0.19%"
"04/30/2021","107.80","110.00","110.00","107.70","150.05K","-2.27%"
"04/29/2021","110.30","109.20","110.60","108.30","263.70K","1.57%"
"04/28/2021","108.60","108.70","109.50","108.00","142.44K","0.18%"
"04/27/2021","108.40","107.80","108.70","107.20","337.13K","-0.09%"
"04/26/2021","108.50","108.00","108.50","106.30","377.14K","1.31%"
"04/23/2021","107.10","105.80","107.20","105.70","126.64K","1.23%"
"04/22/2021","105.80","104.30","106.80","104.30","313.61K","1.15%"
"04/21/2021","104.60","106.20","107.00","103.90","236.20K","-1.69%"
"04/20/2021","106.40","109.10","109.10","106.00","137.98K","-1.85%"
"04/19/2021","108.40","109.40","109.50","107.80","142.68K","-0.46%"
"04/16/2021","108.90","109.00","109.50","108.00","173.71K","0.28%"
"04/15/2021","108.60","107.50","110.80","107.20","248.79K","1.21%"
"04/14/2021","107.30","111.60","111.80","106.50","307.33K","-3.59%"
"04/13/2021","111.30","110.30","118.00","109.60","683.66K","1.64%"
"04/12/2021","109.50","107.40","110.50","107.00","435.46K","2.34%"
"04/09/2021","107.00","106.30","107.00","105.10","248.81K","1.61%"
"04/08/2021","105.30","106.90","106.90","105.10","190.33K","-1.03%"
"04/07/2021","106.40","106.50","107.20","106.00","195.27K","0.00%"
"04/06/2021","106.40","106.00","107.00","105.60","241.04K","1.33%"
"03/31/2021","105.00","105.20","106.00","104.80","130.18K","0.00%"
"03/30/2021","105.00","104.50","105.20","104.00","140.57K","0.67%"
"03/29/2021","104.30","104.70","104.80","103.70","115.81K","-0.38%"
"03/26/2021","104.70","103.70","105.40","103.70","227.48K","1.36%"
"03/25/2021","103.30","104.70","104.70","102.50","167.36K","-1.24%"
"03/24/2021","104.60","103.90","104.70","101.80","200.32K","1.55%"
"03/23/2021","103.00","105.80","105.80","102.70","316.14K","-3.01%"
"03/22/2021","106.20","105.60","108.00","104.70","372.44K","1.14%"
"03/19/2021","105.00","103.40","106.20","102.90","566.79K","1.35%"
"03/18/2021","103.60","103.80","103.90","102.80","180.28K","0.58%"
"03/17/2021","103.00","104.00","105.00","102.20","264.42K","-0.87%"
"03/16/2021","103.90","105.00","105.90","103.80","155.22K","-0.95%"
"03/15/2021","104.90","105.90","107.20","104.90","286.77K","-0.38%"
"03/12/2021","105.30","104.00","105.70","103.00","285.82K","-3.39%"
"03/11/2021","109.00","109.80","111.10","108.10","1.07M","0.00%"
"03/10/2021","109.00","110.00","111.40","108.50","289.30K","-0.46%"
"03/09/2021","109.50","112.00","113.20","109.50","393.04K","-2.23%"
"03/08/2021","112.00","109.00","112.00","109.00","567.49K","3.04%"
"03/05/2021","108.70","106.90","108.90","105.30","364.81K","2.74%"
"03/04/2021","105.80","104.60","106.80","104.40","198.49K","0.95%"
"03/03/2021","104.80","103.00","104.90","102.90","300.50K","2.24%"
"03/02/2021","102.50","101.30","103.00","101.10","165.03K","1.18%"
"03/01/2021","101.30","100.30","101.90","100.30","161.51K","1.40%"
"02/26/2021","99.90","100.60","101.30","99.25","346.73K","-2.06%"
"02/25/2021","102.00","100.10","102.90","100.10","953.16K","2.41%"
"02/24/2021","99.60","99.00","101.30","98.95","228.03K","0.61%"
"02/23/2021","99.00","97.00","99.00","95.80","284.55K","2.06%"
"02/22/2021","97.00","97.00","97.20","96.00","94.28K","0.15%"
"02/19/2021","96.85","95.15","97.05","94.60","160.06K","1.52%"
"02/18/2021","95.40","97.00","97.00","95.20","171.53K","-0.83%"
"02/17/2021","96.20","98.00","98.00","95.50","233.17K","-0.72%"
"02/16/2021","96.90","95.00","96.90","95.00","254.51K","2.32%"
"02/15/2021","94.70","96.50","97.50","94.55","256.66K","-1.35%"
"02/12/2021","96.00","97.05","97.15","95.15","310.06K","-0.78%"
"02/11/2021","96.75","96.20","98.30","94.90","211.87K","1.26%"
"02/10/2021","95.55","97.00","97.00","95.20","179.80K","-0.88%"
"02/09/2021","96.40","97.30","97.40","96.10","169.92K","-0.87%"
"02/08/2021","97.25","98.90","98.90","97.15","213.46K","0.52%"
"02/05/2021","96.75","98.45","99.10","96.55","578.19K","-1.63%"
"02/04/2021","98.35","96.50","98.40","96.15","125.78K","1.71%"
"02/03/2021","96.70","96.75","97.10","96.05","214.85K","0.73%"
"02/02/2021","96.00","94.50","96.80","94.35","215.18K","1.80%"
"02/01/2021","94.30","94.40","95.25","93.15","152.59K","-0.21%"
"01/29/2021","94.50","92.45","94.65","91.80","243.21K","1.02%"
"01/28/2021","93.55","92.60","94.40","90.10","727.44K","1.03%"
"01/27/2021","92.60","95.00","95.00","91.95","304.72K","-2.01%"
"01/26/2021","94.50","96.05","96.60","94.50","503.63K","-2.93%"
"01/25/2021","97.35","99.25","99.80","95.65","326.51K","-2.75%"
"01/22/2021","100.10","99.00","100.10","97.45","258.82K","0.25%"
"01/21/2021","99.85","100.00","100.90","99.15","651.59K","0.60%"
"01/20/2021","99.25","100.00","100.00","98.40","247.61K","0.15%"
"01/19/2021","99.10","98.00","99.65","97.80","207.18K","1.64%"
"01/18/2021","97.50","95.00","97.50","95.00","224.68K","3.12%"
"01/15/2021","94.55","95.00","95.90","94.45","199.89K","-1.10%"
"01/14/2021","95.60","93.40","95.60","93.40","562.62K","2.36%"
"01/13/2021","93.40","95.55","95.80","93.00","263.71K","-1.53%"
"01/12/2021","94.85","94.80","95.95","94.00","219.89K","-0.05%"
"01/11/2021","94.90","94.00","94.95","93.40","250.48K","0.37%"
"01/08/2021","94.55","94.70","95.00","93.70","183.16K","0.59%"
"01/07/2021","94.00","92.10","94.80","91.90","261.96K","2.96%"
"01/06/2021","91.30","89.00","91.55","89.00","210.81K","2.82%"
"01/05/2021","88.80","88.45","89.75","88.00","152.97K","0.17%"
"01/04/2021","88.65","91.00","91.75","88.50","184.01K","-2.58%"
"12/30/2020","91.00","91.90","91.90","89.90","173.49K","-0.38%"
"12/29/2020","91.35","90.85","91.35","89.80","199.06K","0.55%"
"12/28/2020","90.85","90.00","90.90","89.40","74.61K","0.72%"
"12/23/2020","90.20","86.50","90.35","86.50","293.59K","3.56%"
"12/22/2020","87.10","85.10","87.50","85.10","230.82K","2.35%"
"12/21/2020","85.10","88.20","88.20","84.80","323.67K","-3.62%"
"12/18/2020","88.30","88.00","89.00","87.60","244.63K","0.06%"
"12/17/2020","88.25","89.00","90.00","88.00","186.40K","-0.73%"
"12/16/2020","88.90","87.50","89.50","87.15","111.25K","1.08%"
"12/15/2020","87.95","86.85","88.50","86.85","108.13K","-0.06%"
"12/14/2020","88.00","86.85","88.50","86.85","222.04K","1.32%"
"12/11/2020","86.85","87.30","87.80","86.30","125.77K","-0.40%"
"12/10/2020","87.20","86.25","87.20","85.70","168.39K","0.87%"
"12/09/2020","86.45","87.00","87.35","85.60","250.75K","-1.59%"
"12/08/2020","87.85","87.30","88.45","87.00","132.97K","0.63%"
"12/07/2020","87.30","87.75","88.15","86.80","126.54K","-1.58%"
"12/04/2020","88.70","89.00","89.50","88.25","81.55K","-0.22%"
"12/03/2020","88.90","87.10","89.45","87.10","203.15K","1.89%"
"12/02/2020","87.25","88.90","88.90","86.30","233.69K","-1.36%"
"12/01/2020","88.45","89.00","89.75","88.20","203.51K","-0.51%"
"11/30/2020","88.90","89.75","89.90","88.55","205.79K","-1.06%"
"11/27/2020","89.85","90.75","91.35","89.55","329.91K","-0.99%"
"11/26/2020","90.75","93.50","93.50","90.40","171.30K","-2.63%"
"11/25/2020","93.20","91.65","93.70","90.35","396.35K","1.69%"
"11/24/2020","91.65","87.55","91.65","87.55","354.85K","4.92%"
"11/23/2020","87.35","87.00","88.25","87.00","150.14K","0.40%"
"11/20/2020","87.00","88.00","88.75","86.75","282.24K","0.00%"
"11/19/2020","87.00","89.50","89.70","86.75","291.25K","-2.96%"
"11/18/2020","89.65","88.00","90.00","87.40","279.04K","2.22%"
"11/17/2020","87.70","87.00","88.00","86.75","190.99K","0.80%"
"11/16/2020","87.00","86.40","87.95","86.40","301.46K","0.93%"
"11/13/2020","86.20","85.55","86.65","84.55","203.56K","0.52%"
"11/12/2020","85.75","87.00","87.00","85.00","139.38K","-0.75%"
"11/11/2020","86.40","87.00","87.25","85.10","309.18K","-0.12%"
"11/10/2020","86.50","84.80","87.60","83.95","365.30K","1.65%"
"11/09/2020","85.10","80.00","85.10","80.00","358.60K","7.25%"
"11/06/2020","79.35","79.70","81.05","79.05","108.28K","-0.69%"
"11/05/2020","79.90","80.80","81.50","78.95","166.30K","-1.36%"
"11/04/2020","81.00","80.50","81.00","78.25","236.21K","1.38%"
"11/03/2020","79.90","78.05","80.30","78.05","245.13K","2.70%"
"11/02/2020","77.80","76.60","78.60","75.70","204.01K","2.64%"
"10/30/2020","75.80","75.00","76.25","74.20","257.86K","0.46%"
"10/29/2020","75.45","74.00","75.60","72.90","314.61K","1.55%"
"10/28/2020","74.30","76.50","76.50","73.55","331.27K","-2.94%"
"10/27/2020","76.55","78.25","78.30","76.50","229.20K","-2.05%"
"10/26/2020","78.15","81.00","81.00","77.80","224.14K","-3.70%"
"10/23/2020","81.15","79.05","81.45","79.05","134.05K","1.63%"
"10/22/2020","79.85","82.00","82.00","79.10","211.25K","-1.66%"
"10/21/2020","81.20","82.20","82.80","80.85","130.55K","-1.22%"
"10/20/2020","82.20","79.40","82.60","79.40","164.46K","1.48%"
"10/19/2020","81.00","81.50","81.60","80.20","161.57K","0.93%"
"10/16/2020","80.25","80.05","80.90","79.95","129.03K","0.63%"
"10/15/2020","79.75","80.50","80.90","79.10","123.74K","-2.57%"
"10/14/2020","81.85","82.50","82.50","81.10","164.98K","0.80%"
"10/13/2020","81.20","82.70","82.90","81.20","216.71K","-2.05%"
"10/12/2020","82.90","83.00","83.70","82.90","130.90K","-0.06%"
"10/09/2020","82.95","83.10","84.20","82.70","131.52K","-0.18%"
"10/08/2020","83.10","83.05","83.90","82.55","275.87K","0.42%"
"10/07/2020","82.75","82.75","83.30","81.00","225.22K","0.67%"
"10/06/2020","82.20","79.00","82.50","79.00","214.35K","3.85%"
"10/05/2020","79.15","77.50","79.80","77.35","233.47K","3.53%"
"10/02/2020","76.45","76.40","76.80","75.10","264.16K","0.33%"
"10/01/2020","76.20","77.20","77.70","76.10","212.13K","-1.55%"
"09/30/2020","77.40","77.35","77.95","76.80","292.76K","0.00%"
"09/29/2020","77.40","78.00","78.00","76.70","122.45K","-0.58%"
"09/28/2020","77.85","77.00","78.45","76.90","168.67K","1.90%"
"09/25/2020","76.40","78.00","78.15","75.65","261.24K","-1.80%"
"09/24/2020","77.80","75.50","78.05","75.35","329.28K","1.50%"
"09/23/2020","76.65","78.50","78.50","76.50","134.38K","-1.35%"
"09/22/2020","77.70","79.00","79.25","77.60","179.86K","-0.70%"
"09/21/2020","78.25","79.50","79.50","77.50","153.93K","-1.82%"
"09/18/2020","79.70","80.00","80.00","78.80","260.99K","-0.38%"
"09/17/2020","80.00","79.00","80.00","78.35","176.76K","0.95%"
"09/16/2020","79.25","79.00","79.60","78.30","191.60K","0.38%"
"09/15/2020","78.95","80.00","80.10","78.60","320.57K","-1.13%"
"09/14/2020","79.85","79.85","80.45","79.55","104.35K","0.00%"
"09/11/2020","79.85","80.10","80.30","79.45","117.22K","-0.31%"
"09/10/2020","80.10","80.00","80.65","79.45","187.34K","0.00%"
"09/09/2020","80.10","79.30","80.15","77.90","212.48K","1.46%"
"09/08/2020","78.95","80.50","81.15","78.75","147.84K","-1.50%"
"09/07/2020","80.15","80.00","81.15","79.25","164.17K","0.06%"
"09/04/2020","80.10","78.60","80.10","77.80","168.11K","1.26%"
"09/03/2020","79.10","78.25","80.55","77.95","310.65K","1.87%"
"09/02/2020","77.65","78.55","79.00","77.00","154.48K","-1.15%"
"09/01/2020","78.55","78.60","78.95","77.40","241.43K","-0.06%"
"08/31/2020","78.60","79.60","80.35","78.60","263.79K","-1.19%"
"08/28/2020","79.55","79.00","80.00","78.80","236.07K","0.95%"
"08/27/2020","78.80","78.50","79.10","77.70","184.67K","0.57%"
"08/26/2020","78.35","78.80","79.10","77.35","202.57K","-0.82%"
"08/25/2020","79.00","79.25","80.00","78.75","415.54K","0.38%"
"08/24/2020","78.70","78.00","78.80","77.65","193.14K","1.75%"
"08/21/2020","77.35","76.80","77.60","76.25","142.30K","0.65%"
"08/20/2020","76.85","77.05","77.65","76.50","159.07K","-1.22%"
"08/19/2020","77.80","79.00","79.00","77.00","281.69K","-1.52%"
"08/18/2020","79.00","79.10","79.50","78.20","281.70K","0.00%"
"08/17/2020","79.00","80.00","80.10","78.35","137.32K","-0.82%"
"08/14/2020","79.65","79.60","79.65","77.75","284.22K","0.06%"
"08/13/2020","79.60","79.20","80.20","78.25","251.42K","0.32%"
"08/12/2020","79.35","80.00","80.60","78.75","240.63K","-0.31%"
"08/11/2020","79.60","78.50","80.35","78.50","236.90K","1.40%"
"08/10/2020","78.50","79.15","79.75","76.25","416.78K","-0.25%"
"08/07/2020","78.70","77.00","79.10","76.20","604.57K","3.15%"
"08/06/2020","76.30","73.60","77.25","73.60","431.71K","3.67%"
"08/05/2020","73.60","73.45","74.05","73.10","214.48K","0.20%"
"08/04/2020","73.45","74.30","74.30","71.85","229.87K","0.48%"
"08/03/2020","73.10","71.55","73.10","71.50","256.59K","1.74%"
"07/31/2020","71.85","71.00","72.40","70.75","222.70K","1.63%"
"07/30/2020","70.70","72.65","72.70","70.50","353.35K","-2.68%"
"07/29/2020","72.65","72.00","73.20","72.00","257.51K","0.48%"
"07/28/2020","72.30","71.55","72.75","71.55","274.15K","0.14%"
"07/27/2020","72.20","72.60","72.60","71.50","194.63K","-0.69%"
"07/24/2020","72.70","73.00","73.00","71.80","243.82K","-1.09%"
"07/23/2020","73.50","73.30","73.90","73.10","165.11K","-0.54%"
"07/22/2020","73.90","74.70","74.70","72.80","258.84K","-0.20%"
"07/21/2020","74.05","74.50","75.30","74.05","322.63K","0.20%"
"07/20/2020","73.90","74.00","75.10","73.05","335.33K","-1.66%"
"07/17/2020","75.15","74.65","75.40","73.40","320.66K","-0.27%"
"07/16/2020","75.35","75.80","76.35","74.70","165.89K","-0.20%"
"07/15/2020","75.50","75.25","75.95","74.35","219.68K","2.03%"
"07/14/2020","74.00","73.70","74.60","73.35","240.51K","0.14%"
"07/13/2020","73.90","71.70","74.95","71.70","251.98K","3.79%"
