date,ticker,price
2009-07-02,EQNR.OL,55.31429672241211
2009-07-03,EQNR.OL,54.96503448486328
2009-07-06,EQNR.OL,52.476558685302734
2009-07-07,EQNR.OL,52.913124084472656
2009-07-08,EQNR.OL,52.476558685302734
2009-07-09,EQNR.OL,52.738494873046875
2009-07-10,EQNR.OL,52.12730026245117
2009-07-13,EQNR.OL,52.42416000366211
2009-07-14,EQNR.OL,53.87359619140625
2009-07-15,EQNR.OL,54.7904167175293
2009-07-16,EQNR.OL,54.96943283081055
2009-07-17,EQNR.OL,55.440914154052734
2009-07-20,EQNR.OL,56.18746566772461
2009-07-21,EQNR.OL,56.8816032409668
2009-07-22,EQNR.OL,57.01258850097656
2009-07-23,EQNR.OL,57.706748962402344
2009-07-24,EQNR.OL,56.798683166503906
2009-07-27,EQNR.OL,57.34438705444336
2009-07-28,EQNR.OL,56.135074615478516
2009-07-29,EQNR.OL,55.33610916137695
2009-07-30,EQNR.OL,56.986392974853516
2009-07-31,EQNR.OL,57.19158172607422
2009-08-03,EQNR.OL,58.51876449584961
2009-08-04,EQNR.OL,58.72834396362305
2009-08-05,EQNR.OL,57.55830383300781
2009-08-06,EQNR.OL,57.31819534301758
2009-08-07,EQNR.OL,58.243736267089844
2009-08-10,EQNR.OL,57.4972038269043
2009-08-11,EQNR.OL,57.02568054199219
2009-08-12,EQNR.OL,57.907554626464844
2009-08-13,EQNR.OL,57.8115348815918
2009-08-14,EQNR.OL,57.72857666015625
2009-08-17,EQNR.OL,56.31842041015625
2009-08-18,EQNR.OL,56.85976791381836
2009-08-19,EQNR.OL,56.964569091796875
2009-08-20,EQNR.OL,57.76786804199219
2009-08-21,EQNR.OL,58.806922912597656
2009-08-24,EQNR.OL,60.22142028808594
2009-08-25,EQNR.OL,60.11665344238281
2009-08-26,EQNR.OL,58.93790054321289
2009-08-27,EQNR.OL,58.04729080200195
2009-08-28,EQNR.OL,58.93790054321289
2009-08-31,EQNR.OL,57.23524475097656
2009-09-01,EQNR.OL,56.798683166503906
2009-09-02,EQNR.OL,56.624027252197266
2009-09-03,EQNR.OL,56.01283645629883
2009-09-04,EQNR.OL,56.01283645629883
2009-09-07,EQNR.OL,57.01696014404297
2009-09-08,EQNR.OL,57.67182540893555
2009-09-09,EQNR.OL,58.195709228515625
2009-09-10,EQNR.OL,57.890106201171875
2009-09-11,EQNR.OL,58.23937225341797
2009-09-14,EQNR.OL,57.45354461669922
2009-09-15,EQNR.OL,58.41400909423828
2009-09-16,EQNR.OL,58.67595291137695
2009-09-17,EQNR.OL,59.11251449584961
2009-09-18,EQNR.OL,58.50133514404297
2009-09-21,EQNR.OL,57.802791595458984
2009-09-22,EQNR.OL,59.11251449584961
2009-09-23,EQNR.OL,57.84645080566406
2009-09-24,EQNR.OL,56.798683166503906
2009-09-25,EQNR.OL,56.624027252197266
2009-09-28,EQNR.OL,57.19158172607422
2009-09-29,EQNR.OL,57.10426712036133
2009-09-30,EQNR.OL,56.711341857910156
2009-10-01,EQNR.OL,55.794525146484375
2009-10-02,EQNR.OL,55.00867462158203
2009-10-05,EQNR.OL,55.357967376708984
2009-10-06,EQNR.OL,57.10426712036133
2009-10-07,EQNR.OL,56.31842041015625
2009-10-08,EQNR.OL,57.19158172607422
2009-10-09,EQNR.OL,58.02107620239258
2009-10-12,EQNR.OL,58.63230514526367
2009-10-13,EQNR.OL,58.32668685913086
2009-10-14,EQNR.OL,59.76737976074219
2009-10-15,EQNR.OL,59.59275817871094
2009-10-16,EQNR.OL,60.247615814208984
2009-10-19,EQNR.OL,61.55734634399414
2009-10-20,EQNR.OL,61.775630950927734
2009-10-21,EQNR.OL,61.64467239379883
2009-10-22,EQNR.OL,60.94615173339844
2009-10-23,EQNR.OL,60.509586334228516
2009-10-26,EQNR.OL,60.11665344238281
2009-10-27,EQNR.OL,61.12077713012695
2009-10-28,EQNR.OL,59.854705810546875
2009-10-29,EQNR.OL,60.8151741027832
2009-10-30,EQNR.OL,59.330810546875
2009-11-02,EQNR.OL,60.02933883666992
2009-11-03,EQNR.OL,59.243507385253906
2009-11-04,EQNR.OL,60.64055252075195
2009-11-05,EQNR.OL,60.6842041015625
2009-11-06,EQNR.OL,60.247615814208984
2009-11-09,EQNR.OL,61.99395751953125
2009-11-10,EQNR.OL,61.33906555175781
2009-11-11,EQNR.OL,62.16856002807617
2009-11-12,EQNR.OL,61.73198318481445
2009-11-13,EQNR.OL,61.81932067871094
2009-11-16,EQNR.OL,63.74025344848633
2009-11-17,EQNR.OL,63.65290451049805
2009-11-18,EQNR.OL,63.74025344848633
2009-11-19,EQNR.OL,62.51780700683594
2009-11-20,EQNR.OL,62.60514831542969
2009-11-23,EQNR.OL,64.0895004272461
2009-11-24,EQNR.OL,63.69658660888672
2009-11-25,EQNR.OL,63.914894104003906
2009-11-26,EQNR.OL,62.16856002807617
2009-11-27,EQNR.OL,62.43052673339844
2009-11-30,EQNR.OL,60.6842041015625
2009-12-01,EQNR.OL,62.25587844848633
2009-12-02,EQNR.OL,62.124908447265625
2009-12-03,EQNR.OL,61.55734634399414
2009-12-04,EQNR.OL,62.60514831542969
2009-12-07,EQNR.OL,62.08125305175781
2009-12-08,EQNR.OL,61.775630950927734
2009-12-09,EQNR.OL,61.12077713012695
2009-12-10,EQNR.OL,61.775630950927734
2009-12-11,EQNR.OL,61.295406341552734
2009-12-14,EQNR.OL,62.25587844848633
2009-12-15,EQNR.OL,62.86709213256836
2009-12-16,EQNR.OL,63.30367660522461
2009-12-17,EQNR.OL,62.2995491027832
2009-12-18,EQNR.OL,61.9066162109375
2009-12-21,EQNR.OL,63.085365295410156
2009-12-22,EQNR.OL,63.3910026550293
2009-12-23,EQNR.OL,63.827537536621094
2009-12-28,EQNR.OL,63.34730529785156
2009-12-29,EQNR.OL,63.95852279663086
2009-12-30,EQNR.OL,63.216339111328125
2010-01-04,EQNR.OL,64.48240661621094
2010-01-05,EQNR.OL,64.61339569091797
2010-01-06,EQNR.OL,64.56974792480469
2010-01-07,EQNR.OL,64.52609252929688
2010-01-08,EQNR.OL,64.48240661621094
2010-01-11,EQNR.OL,65.13727569580078
2010-01-12,EQNR.OL,63.914894104003906
2010-01-13,EQNR.OL,63.56560516357422
2010-01-14,EQNR.OL,64.0895004272461
2010-01-15,EQNR.OL,64.26416015625
2010-01-18,EQNR.OL,63.6092643737793
2010-01-19,EQNR.OL,62.736114501953125
2010-01-20,EQNR.OL,61.64467239379883
2010-01-21,EQNR.OL,60.90248489379883
2010-01-22,EQNR.OL,59.94200897216797
2010-01-25,EQNR.OL,59.156166076660156
2010-01-26,EQNR.OL,58.719600677490234
2010-01-27,EQNR.OL,58.50133514404297
2010-01-28,EQNR.OL,58.806922912597656
2010-01-29,EQNR.OL,58.50133514404297
2010-02-01,EQNR.OL,58.41400909423828
2010-02-02,EQNR.OL,59.811058044433594
2010-02-03,EQNR.OL,59.287174224853516
2010-02-04,EQNR.OL,57.628173828125
2010-02-05,EQNR.OL,56.2747802734375
2010-02-08,EQNR.OL,56.973289489746094
2010-02-09,EQNR.OL,56.754981994628906
2010-02-10,EQNR.OL,55.40162658691406
2010-02-11,EQNR.OL,56.66768264770508
2010-02-12,EQNR.OL,55.66357421875
2010-02-15,EQNR.OL,55.96916198730469
2010-02-16,EQNR.OL,58.02107620239258
2010-02-17,EQNR.OL,57.40987014770508
2010-02-18,EQNR.OL,58.06473922729492
2010-02-19,EQNR.OL,58.719600677490234
2010-02-22,EQNR.OL,59.287174224853516
2010-02-23,EQNR.OL,58.37033462524414
2010-02-24,EQNR.OL,59.11251449584961
2010-02-25,EQNR.OL,57.23524475097656
2010-02-26,EQNR.OL,57.84645080566406
2010-03-01,EQNR.OL,59.068885803222656
2010-03-02,EQNR.OL,59.243507385253906
2010-03-03,EQNR.OL,59.46176528930664
2010-03-04,EQNR.OL,58.719600677490234
2010-03-05,EQNR.OL,60.29127883911133
2010-03-08,EQNR.OL,60.072998046875
2010-03-09,EQNR.OL,59.76737976074219
2010-03-10,EQNR.OL,60.90248489379883
2010-03-11,EQNR.OL,59.89835739135742
2010-03-12,EQNR.OL,59.41812515258789
2010-03-15,EQNR.OL,58.06473922729492
2010-03-16,EQNR.OL,58.806922912597656
2010-03-17,EQNR.OL,59.068885803222656
2010-03-18,EQNR.OL,59.287174224853516
2010-03-19,EQNR.OL,59.46176528930664
2010-03-22,EQNR.OL,59.156166076660156
2010-03-23,EQNR.OL,60.02933883666992
2010-03-24,EQNR.OL,59.63642120361328
2010-03-25,EQNR.OL,60.11665344238281
2010-03-26,EQNR.OL,59.68008041381836
2010-03-29,EQNR.OL,60.02933883666992
2010-03-30,EQNR.OL,59.811058044433594
2010-03-31,EQNR.OL,60.072998046875
2010-04-06,EQNR.OL,62.47419738769531
2010-04-07,EQNR.OL,61.6883430480957
2010-04-08,EQNR.OL,62.16856002807617
2010-04-09,EQNR.OL,63.216339111328125
2010-04-12,EQNR.OL,63.12902069091797
2010-04-13,EQNR.OL,62.124908447265625
2010-04-14,EQNR.OL,62.6487922668457
2010-04-15,EQNR.OL,63.3910026550293
2010-04-16,EQNR.OL,63.041717529296875
2010-04-19,EQNR.OL,62.21221160888672
2010-04-20,EQNR.OL,63.478302001953125
2010-04-21,EQNR.OL,63.25999069213867
2010-04-22,EQNR.OL,62.95438003540039
2010-04-23,EQNR.OL,63.65290451049805
2010-04-26,EQNR.OL,64.17680358886719
2010-04-27,EQNR.OL,63.65290451049805
2010-04-28,EQNR.OL,62.43052673339844
2010-04-29,EQNR.OL,62.69247055053711
2010-04-30,EQNR.OL,62.47419738769531
2010-05-03,EQNR.OL,62.69247055053711
2010-05-04,EQNR.OL,62.124908447265625
2010-05-05,EQNR.OL,60.42224884033203
2010-05-06,EQNR.OL,59.41812515258789
2010-05-07,EQNR.OL,58.588623046875
2010-05-10,EQNR.OL,60.6842041015625
2010-05-11,EQNR.OL,60.6842041015625
2010-05-12,EQNR.OL,61.208091735839844
2010-05-14,EQNR.OL,59.76737976074219
2010-05-18,EQNR.OL,60.858829498291016
2010-05-19,EQNR.OL,58.9815559387207
2010-05-20,EQNR.OL,57.748023986816406
2010-05-21,EQNR.OL,58.159175872802734
2010-05-25,EQNR.OL,56.6058349609375
2010-05-26,EQNR.OL,58.52468490600586
2010-05-27,EQNR.OL,60.03232192993164
2010-05-28,EQNR.OL,59.52979278564453
2010-05-31,EQNR.OL,58.43330383300781
2010-06-01,EQNR.OL,59.164310455322266
2010-06-02,EQNR.OL,60.30647659301758
2010-06-03,EQNR.OL,61.31157302856445
2010-06-04,EQNR.OL,60.76333236694336
2010-06-07,EQNR.OL,60.534908294677734
2010-06-08,EQNR.OL,60.3521614074707
2010-06-09,EQNR.OL,61.72275924682617
2010-06-10,EQNR.OL,61.35726547241211
2010-06-11,EQNR.OL,61.40293884277344
2010-06-14,EQNR.OL,62.63650131225586
2010-06-15,EQNR.OL,62.77350997924805
2010-06-16,EQNR.OL,62.45375061035156
2010-06-17,EQNR.OL,62.04257583618164
2010-06-18,EQNR.OL,62.22529220581055
2010-06-21,EQNR.OL,63.184722900390625
2010-06-22,EQNR.OL,62.13392639160156
2010-06-23,EQNR.OL,60.99177169799805
2010-06-24,EQNR.OL,60.07802963256836
2010-06-25,EQNR.OL,59.02722930908203
2010-06-28,EQNR.OL,59.94097900390625
2010-06-29,EQNR.OL,57.42821502685547
2010-06-30,EQNR.OL,57.748023986816406
2010-07-01,EQNR.OL,55.783485412597656
2010-07-02,EQNR.OL,57.10839080810547
2010-07-05,EQNR.OL,56.0576171875
2010-07-06,EQNR.OL,57.70232009887695
2010-07-07,EQNR.OL,58.57035827636719
2010-07-08,EQNR.OL,58.52468490600586
2010-07-09,EQNR.OL,58.79880905151367
2010-07-12,EQNR.OL,59.164310455322266
2010-07-13,EQNR.OL,59.75822830200195
2010-07-14,EQNR.OL,59.11861038208008
2010-07-15,EQNR.OL,58.616065979003906
2010-07-16,EQNR.OL,57.930763244628906
2010-07-19,EQNR.OL,57.61094665527344
2010-07-20,EQNR.OL,57.748023986816406
2010-07-21,EQNR.OL,58.38762283325195
2010-07-22,EQNR.OL,59.52979278564453
2010-07-23,EQNR.OL,59.75822830200195
2010-07-26,EQNR.OL,60.16941833496094
2010-07-27,EQNR.OL,60.16941833496094
2010-07-28,EQNR.OL,60.03232192993164
2010-07-29,EQNR.OL,57.56524658203125
2010-07-30,EQNR.OL,56.103294372558594
2010-08-02,EQNR.OL,57.47388458251953
2010-08-03,EQNR.OL,58.159175872802734
2010-08-04,EQNR.OL,58.57035827636719
2010-08-05,EQNR.OL,58.661739349365234
2010-08-06,EQNR.OL,58.38762283325195
2010-08-09,EQNR.OL,58.38762283325195
2010-08-10,EQNR.OL,57.47388458251953
2010-08-11,EQNR.OL,56.2403564453125
2010-08-12,EQNR.OL,56.46876525878906
2010-08-13,EQNR.OL,56.103294372558594
2010-08-16,EQNR.OL,56.286041259765625
2010-08-17,EQNR.OL,57.65663528442383
2010-08-18,EQNR.OL,56.83427047729492
2010-08-19,EQNR.OL,56.2403564453125
2010-08-20,EQNR.OL,55.600746154785156
2010-08-23,EQNR.OL,55.73780059814453
2010-08-24,EQNR.OL,53.727569580078125
2010-08-25,EQNR.OL,53.910316467285156
2010-08-26,EQNR.OL,54.732696533203125
2010-08-27,EQNR.OL,54.6870002746582
2010-08-30,EQNR.OL,54.54995346069336
2010-08-31,EQNR.OL,54.13874816894531
2010-09-01,EQNR.OL,55.600746154785156
2010-09-02,EQNR.OL,55.326622009277344
2010-09-03,EQNR.OL,56.2403564453125
2010-09-06,EQNR.OL,56.19465637207031
2010-09-07,EQNR.OL,56.01192092895508
2010-09-08,EQNR.OL,56.2403564453125
2010-09-09,EQNR.OL,57.01701736450195
2010-09-10,EQNR.OL,57.19977569580078
2010-09-13,EQNR.OL,57.748023986816406
2010-09-14,EQNR.OL,57.51958465576172
2010-09-15,EQNR.OL,56.9256477355957
2010-09-16,EQNR.OL,57.154083251953125
2010-09-17,EQNR.OL,56.9713134765625
2010-09-20,EQNR.OL,56.9713134765625
2010-09-21,EQNR.OL,57.382511138916016
2010-09-22,EQNR.OL,56.103294372558594
2010-09-23,EQNR.OL,55.87485122680664
2010-09-24,EQNR.OL,55.82916259765625
2010-09-27,EQNR.OL,55.2352409362793
2010-09-28,EQNR.OL,55.052486419677734
2010-09-29,EQNR.OL,55.600746154785156
2010-09-30,EQNR.OL,56.0576171875
2010-10-01,EQNR.OL,56.83427047729492
2010-10-04,EQNR.OL,56.65151596069336
2010-10-05,EQNR.OL,57.382511138916016
2010-10-06,EQNR.OL,58.43330383300781
2010-10-07,EQNR.OL,57.97644805908203
2010-10-08,EQNR.OL,58.38762283325195
2010-10-11,EQNR.OL,57.88507080078125
2010-10-12,EQNR.OL,57.51958465576172
2010-10-13,EQNR.OL,58.341941833496094
2010-10-14,EQNR.OL,58.022117614746094
2010-10-15,EQNR.OL,58.20486831665039
2010-10-18,EQNR.OL,58.47898864746094
2010-10-19,EQNR.OL,57.42821502685547
2010-10-20,EQNR.OL,57.70232009887695
2010-10-21,EQNR.OL,58.25056838989258
2010-10-22,EQNR.OL,57.61094665527344
2010-10-25,EQNR.OL,58.06782150268555
2010-10-26,EQNR.OL,57.79368209838867
2010-10-27,EQNR.OL,57.382511138916016
2010-10-28,EQNR.OL,58.022117614746094
2010-10-29,EQNR.OL,58.43330383300781
2010-11-01,EQNR.OL,58.661739349365234
2010-11-02,EQNR.OL,59.11861038208008
2010-11-03,EQNR.OL,55.92055130004883
2010-11-04,EQNR.OL,56.103294372558594
2010-11-05,EQNR.OL,56.377410888671875
2010-11-08,EQNR.OL,56.19465637207031
2010-11-09,EQNR.OL,56.331703186035156
2010-11-10,EQNR.OL,57.748023986816406
2010-11-11,EQNR.OL,58.20486831665039
2010-11-12,EQNR.OL,57.930763244628906
2010-11-15,EQNR.OL,58.43330383300781
2010-11-16,EQNR.OL,56.9256477355957
2010-11-17,EQNR.OL,56.9713134765625
2010-11-18,EQNR.OL,57.748023986816406
2010-11-19,EQNR.OL,57.51958465576172
2010-11-22,EQNR.OL,56.879966735839844
2010-11-23,EQNR.OL,56.697200775146484
2010-11-24,EQNR.OL,57.19977569580078
2010-11-25,EQNR.OL,57.10839080810547
2010-11-26,EQNR.OL,57.154083251953125
2010-11-29,EQNR.OL,56.377410888671875
2010-11-30,EQNR.OL,56.2403564453125
2010-12-01,EQNR.OL,57.70232009887695
2010-12-02,EQNR.OL,58.47898864746094
2010-12-03,EQNR.OL,58.93584442138672
2010-12-06,EQNR.OL,59.895286560058594
2010-12-07,EQNR.OL,60.534908294677734
2010-12-08,EQNR.OL,61.17450714111328
2010-12-09,EQNR.OL,61.31157302856445
2010-12-10,EQNR.OL,61.17450714111328
2010-12-13,EQNR.OL,61.631378173828125
2010-12-14,EQNR.OL,61.58567428588867
2010-12-15,EQNR.OL,61.76845932006836
2010-12-16,EQNR.OL,61.72275924682617
2010-12-17,EQNR.OL,62.54509735107422
2010-12-20,EQNR.OL,62.819236755371094
2010-12-21,EQNR.OL,63.55022430419922
2010-12-22,EQNR.OL,64.18983459472656
2010-12-23,EQNR.OL,63.55022430419922
2010-12-27,EQNR.OL,63.32180404663086
2010-12-28,EQNR.OL,63.73295211791992
2010-12-29,EQNR.OL,64.05279541015625
2010-12-30,EQNR.OL,63.32180404663086
2011-01-03,EQNR.OL,64.09844970703125
2011-01-04,EQNR.OL,63.00197219848633
2011-01-05,EQNR.OL,63.595909118652344
2011-01-06,EQNR.OL,63.32180404663086
2011-01-07,EQNR.OL,63.915706634521484
2011-01-10,EQNR.OL,63.367462158203125
2011-01-11,EQNR.OL,64.28123474121094
2011-01-12,EQNR.OL,65.14923858642578
2011-01-13,EQNR.OL,64.87515258789062
2011-01-14,EQNR.OL,64.6924057006836
2011-01-17,EQNR.OL,64.50963592529297
2011-01-18,EQNR.OL,65.19493865966797
2011-01-19,EQNR.OL,64.09844970703125
2011-01-20,EQNR.OL,63.09335708618164
2011-01-21,EQNR.OL,64.73808288574219
2011-01-24,EQNR.OL,64.78376007080078
2011-01-25,EQNR.OL,63.32180404663086
2011-01-26,EQNR.OL,64.05279541015625
2011-01-27,EQNR.OL,64.46395874023438
2011-01-28,EQNR.OL,64.18983459472656
2011-01-31,EQNR.OL,64.05279541015625
2011-02-01,EQNR.OL,68.07319641113281
2011-02-02,EQNR.OL,67.25086975097656
2011-02-03,EQNR.OL,66.01729583740234
2011-02-04,EQNR.OL,65.78887176513672
2011-02-07,EQNR.OL,65.10356140136719
2011-02-08,EQNR.OL,64.96651458740234
2011-02-09,EQNR.OL,62.91059875488281
2011-02-10,EQNR.OL,62.27098083496094
2011-02-11,EQNR.OL,63.047664642333984
2011-02-14,EQNR.OL,63.50453567504883
2011-02-15,EQNR.OL,63.50453567504883
2011-02-16,EQNR.OL,64.18983459472656
2011-02-17,EQNR.OL,63.778648376464844
2011-02-18,EQNR.OL,63.8243408203125
2011-02-21,EQNR.OL,65.14923858642578
2011-02-22,EQNR.OL,65.01220703125
2011-02-23,EQNR.OL,66.79398345947266
2011-02-24,EQNR.OL,67.61634826660156
2011-02-25,EQNR.OL,67.02239990234375
2011-02-28,EQNR.OL,67.43360900878906
2011-03-01,EQNR.OL,68.07319641113281
2011-03-02,EQNR.OL,67.43360900878906
2011-03-03,EQNR.OL,68.62144470214844
2011-03-04,EQNR.OL,70.40325164794922
2011-03-07,EQNR.OL,70.17481231689453
2011-03-08,EQNR.OL,69.3524398803711
2011-03-09,EQNR.OL,68.484375
2011-03-10,EQNR.OL,67.34220886230469
2011-03-11,EQNR.OL,67.75337982177734
2011-03-14,EQNR.OL,67.15947723388672
2011-03-15,EQNR.OL,65.74317932128906
2011-03-16,EQNR.OL,67.66204071044922
2011-03-17,EQNR.OL,69.6722412109375
2011-03-18,EQNR.OL,69.53519439697266
2011-03-21,EQNR.OL,70.58596801757812
2011-03-22,EQNR.OL,69.90068054199219
2011-03-23,EQNR.OL,70.44892883300781
2011-03-24,EQNR.OL,70.86009979248047
2011-03-25,EQNR.OL,70.95146942138672
2011-03-28,EQNR.OL,70.08341979980469
2011-03-29,EQNR.OL,69.76361083984375
2011-03-30,EQNR.OL,69.80931091308594
2011-03-31,EQNR.OL,70.0377197265625
2011-04-01,EQNR.OL,71.59107208251953
2011-04-04,EQNR.OL,72.87031555175781
2011-04-05,EQNR.OL,73.05306243896484
2011-04-06,EQNR.OL,73.32719421386719
2011-04-07,EQNR.OL,72.13933563232422
2011-04-08,EQNR.OL,73.14445495605469
2011-04-11,EQNR.OL,72.32206726074219
2011-04-12,EQNR.OL,69.80931091308594
2011-04-13,EQNR.OL,69.6722412109375
2011-04-14,EQNR.OL,68.94123840332031
2011-04-15,EQNR.OL,69.03263092041016
2011-04-18,EQNR.OL,66.97673034667969
2011-04-19,EQNR.OL,67.25086975097656
2011-04-20,EQNR.OL,68.71282958984375
2011-04-26,EQNR.OL,68.66712188720703
2011-04-27,EQNR.OL,69.21538543701172
2011-04-28,EQNR.OL,69.62654876708984
2011-04-29,EQNR.OL,70.12910461425781
2011-05-02,EQNR.OL,69.85498046875
2011-05-03,EQNR.OL,67.89045715332031
2011-05-04,EQNR.OL,65.83454895019531
2011-05-05,EQNR.OL,65.24063873291016
2011-05-06,EQNR.OL,66.01729583740234
2011-05-09,EQNR.OL,65.51475524902344
2011-05-10,EQNR.OL,65.83454895019531
2011-05-11,EQNR.OL,65.74317932128906
2011-05-12,EQNR.OL,65.01220703125
2011-05-13,EQNR.OL,65.46907043457031
2011-05-16,EQNR.OL,65.46907043457031
2011-05-18,EQNR.OL,65.42338562011719
2011-05-19,EQNR.OL,65.97161102294922
2011-05-20,EQNR.OL,65.51795959472656
2011-05-23,EQNR.OL,64.0853500366211
2011-05-24,EQNR.OL,64.84943389892578
2011-05-25,EQNR.OL,65.0404052734375
2011-05-26,EQNR.OL,65.13591766357422
2011-05-27,EQNR.OL,66.42528533935547
2011-05-30,EQNR.OL,66.7595443725586
2011-05-31,EQNR.OL,67.81015014648438
2011-06-01,EQNR.OL,66.32978057861328
2011-06-03,EQNR.OL,65.08816528320312
2011-06-06,EQNR.OL,64.75392150878906
2011-06-07,EQNR.OL,64.4673843383789
2011-06-08,EQNR.OL,63.894344329833984
2011-06-09,EQNR.OL,64.65837860107422
2011-06-10,EQNR.OL,64.32412719726562
2011-06-14,EQNR.OL,64.37185668945312
2011-06-15,EQNR.OL,63.5600700378418
2011-06-16,EQNR.OL,62.98701858520508
2011-06-17,EQNR.OL,62.74823760986328
2011-06-20,EQNR.OL,62.74823760986328
2011-06-21,EQNR.OL,64.80166625976562
2011-06-22,EQNR.OL,64.27637481689453
2011-06-23,EQNR.OL,62.22296905517578
2011-06-24,EQNR.OL,61.602149963378906
2011-06-27,EQNR.OL,61.697662353515625
2011-06-28,EQNR.OL,62.557220458984375
2011-06-29,EQNR.OL,64.4673843383789
2011-06-30,EQNR.OL,65.23145294189453
2011-07-01,EQNR.OL,66.13876342773438
2011-07-04,EQNR.OL,65.85222625732422
2011-07-05,EQNR.OL,65.80447387695312
2011-07-06,EQNR.OL,65.56571197509766
2011-07-07,EQNR.OL,66.3775405883789
2011-07-08,EQNR.OL,64.65837860107422
2011-07-11,EQNR.OL,64.32412719726562
2011-07-12,EQNR.OL,64.0853500366211
2011-07-13,EQNR.OL,65.2791976928711
2011-07-14,EQNR.OL,63.60780334472656
2011-07-15,EQNR.OL,64.2286148071289
2011-07-18,EQNR.OL,63.60780334472656
2011-07-19,EQNR.OL,63.894344329833984
2011-07-20,EQNR.OL,64.80166625976562
2011-07-21,EQNR.OL,65.1836929321289
2011-07-22,EQNR.OL,65.08816528320312
2011-07-25,EQNR.OL,65.1836929321289
2011-07-26,EQNR.OL,64.75392150878906
2011-07-27,EQNR.OL,64.13310241699219
2011-07-28,EQNR.OL,64.32412719726562
2011-07-29,EQNR.OL,63.5600700378418
2011-08-01,EQNR.OL,62.8437614440918
2011-08-02,EQNR.OL,62.70051574707031
2011-08-03,EQNR.OL,61.12461853027344
2011-08-04,EQNR.OL,58.832454681396484
2011-08-05,EQNR.OL,56.68354034423828
2011-08-08,EQNR.OL,54.53461837768555
2011-08-09,EQNR.OL,55.29869842529297
2011-08-10,EQNR.OL,54.29584884643555
2011-08-11,EQNR.OL,56.34926223754883
2011-08-12,EQNR.OL,57.44759750366211
2011-08-15,EQNR.OL,58.54594802856445
2011-08-16,EQNR.OL,60.21731185913086
2011-08-17,EQNR.OL,61.93644714355469
2011-08-18,EQNR.OL,58.30717086791992
2011-08-19,EQNR.OL,59.644256591796875
2011-08-22,EQNR.OL,58.54594802856445
2011-08-23,EQNR.OL,58.78470993041992
2011-08-24,EQNR.OL,60.55158615112305
2011-08-25,EQNR.OL,59.21448516845703
2011-08-26,EQNR.OL,59.40549087524414
2011-08-29,EQNR.OL,60.694847106933594
2011-08-30,EQNR.OL,60.3605842590332
2011-08-31,EQNR.OL,61.602149963378906
2011-09-01,EQNR.OL,62.031951904296875
2011-09-02,EQNR.OL,60.55158615112305
2011-09-05,EQNR.OL,57.44759750366211
2011-09-06,EQNR.OL,57.781890869140625
2011-09-07,EQNR.OL,59.26222610473633
2011-09-08,EQNR.OL,60.6470832824707
2011-09-09,EQNR.OL,58.88019561767578
2011-09-12,EQNR.OL,58.498191833496094
2011-09-13,EQNR.OL,58.30717086791992
2011-09-14,EQNR.OL,59.6920280456543
2011-09-15,EQNR.OL,61.31564712524414
2011-09-16,EQNR.OL,60.83810043334961
2011-09-19,EQNR.OL,60.07404327392578
2011-09-20,EQNR.OL,61.602149963378906
2011-09-21,EQNR.OL,60.933624267578125
2011-09-22,EQNR.OL,58.40266418457031
2011-09-23,EQNR.OL,58.30717086791992
2011-09-26,EQNR.OL,57.0655632019043
2011-09-27,EQNR.OL,58.92795944213867
2011-09-28,EQNR.OL,58.88019561767578
2011-09-29,EQNR.OL,58.64143753051758
2011-09-30,EQNR.OL,60.6470832824707
2011-10-03,EQNR.OL,59.26222610473633
2011-10-04,EQNR.OL,58.9757080078125
2011-10-05,EQNR.OL,61.07686996459961
2011-10-06,EQNR.OL,61.36338424682617
2011-10-07,EQNR.OL,62.175209045410156
2011-10-10,EQNR.OL,64.41963195800781
2011-10-11,EQNR.OL,63.32130813598633
2011-10-12,EQNR.OL,65.0404052734375
2011-10-13,EQNR.OL,64.03759765625
2011-10-14,EQNR.OL,65.80447387695312
2011-10-17,EQNR.OL,65.51795959472656
2011-10-18,EQNR.OL,66.71180725097656
2011-10-19,EQNR.OL,65.708984375
2011-10-20,EQNR.OL,65.47021484375
2011-10-21,EQNR.OL,67.47586822509766
2011-10-24,EQNR.OL,68.5741958618164
2011-10-25,EQNR.OL,67.90565490722656
2011-10-26,EQNR.OL,67.6668930053711
2011-10-27,EQNR.OL,69.38602447509766
2011-10-28,EQNR.OL,69.00395965576172
2011-10-31,EQNR.OL,67.8578872680664
2011-11-01,EQNR.OL,65.08816528320312
2011-11-02,EQNR.OL,66.95057678222656
2011-11-03,EQNR.OL,68.19217681884766
2011-11-04,EQNR.OL,68.47868347167969
2011-11-07,EQNR.OL,69.43376159667969
2011-11-08,EQNR.OL,69.81578826904297
2011-11-09,EQNR.OL,69.624755859375
2011-11-10,EQNR.OL,69.1949691772461
2011-11-11,EQNR.OL,70.53208923339844
2011-11-14,EQNR.OL,70.8663558959961
2011-11-15,EQNR.OL,70.81859588623047
2011-11-16,EQNR.OL,70.43659973144531
2011-11-17,EQNR.OL,69.86354064941406
2011-11-18,EQNR.OL,69.43376159667969
2011-11-21,EQNR.OL,67.28484344482422
2011-11-22,EQNR.OL,67.57135772705078
2011-11-23,EQNR.OL,65.80447387695312
2011-11-24,EQNR.OL,65.23145294189453
