"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2020","158.82","175.64","177.97","141.54","1.75M","-9.58%"
"05/29/2020","175.64","179.84","185.35","170.50","883.29K","-2.34%"
"05/28/2020","179.84","179.79","189.46","166.29","1.56M","-5.13%"
"05/27/2020","189.56","214.87","227.95","182.18","2.84M","-9.32%"
"05/26/2020","209.04","183.11","226.55","182.69","3.58M","24.31%"
"05/25/2020","168.16","142.47","168.16","138.27","2.36M","21.95%"
"05/22/2020","137.89","133.13","147.14","128.46","2.60M","13.54%"
"05/20/2020","121.45","70.07","148.08","70.07","8.73M","-31.22%"
"05/19/2020","176.57","158.82","198.15","140.14","867.71K","-4.62%"
"05/18/2020","185.12","238.23","245.24","117.15","1.24M","-22.29%"
"05/15/2020","238.23","239.45","245.70","225.62","128.83K","3.45%"
"05/14/2020","230.29","254.67","258.22","226.65","176.57K","-9.57%"
"05/13/2020","254.67","252.15","263.36","246.64","237.25K","3.41%"
"05/12/2020","246.27","233.56","268.13","226.55","397.77K","12.24%"
"05/11/2020","219.41","210.20","222.91","210.20","164.24K","4.87%"
"05/08/2020","209.22","200.86","216.74","199.97","132.39K","6.64%"
"05/07/2020","196.19","194.32","202.73","182.69","226.97K","0.96%"
"05/06/2020","194.32","215.30","219.55","186.85","296.31K","-13.34%"
"05/05/2020","224.22","253.18","267.57","224.22","340.33K","-9.77%"
"05/04/2020","248.51","268.59","357.25","243.00","1.16M","3.95%"
"04/30/2020","239.07","246.64","254.11","228.89","181.89K","1.10%"
"04/29/2020","236.46","234.49","254.11","213.80","255.80K","0.64%"
"04/28/2020","234.96","253.09","253.09","231.92","252.00K","-8.55%"
"04/27/2020","256.92","268.59","268.59","233.56","284.97K","-5.17%"
"04/24/2020","270.93","275.60","279.34","258.60","125.55K","1.61%"
"04/23/2020","266.63","277.94","283.73","263.55","113.63K","-3.25%"
"04/22/2020","275.60","269.53","283.91","257.94","168.19K","3.04%"
"04/21/2020","267.47","252.71","272.98","245.89","188.64K","5.68%"
"04/20/2020","253.09","258.22","298.96","206.00","549.36K","-0.22%"
"04/17/2020","253.65","246.64","256.92","239.16","223.99K","8.60%"
"04/16/2020","233.56","226.55","246.64","224.68","247.91K","4.17%"
"04/15/2020","224.22","214.87","256.45","186.85","617.58K","4.35%"
"04/14/2020","214.87","299.52","301.29","144.81","1.21M","-44.38%"
"04/08/2020","386.31","413.40","414.99","379.49","86.82K","-6.34%"
"04/07/2020","412.47","370.52","425.92","366.69","238.47K","11.35%"
"04/06/2020","370.43","386.31","386.31","364.54","135.74K","-4.46%"
"04/03/2020","387.71","412.47","412.47","387.71","118.97K","-5.40%"
"04/02/2020","409.85","420.41","428.25","401.72","117.68K","-2.51%"
"04/01/2020","420.41","421.34","421.34","406.67","105.15K","-0.44%"
"03/31/2020","422.28","453.11","459.18","411.06","206.76K","-2.59%"
"03/30/2020","433.49","439.09","439.09","415.74","131.00K","-2.56%"
"03/27/2020","444.88","448.43","478.80","439.09","139.24K","-0.27%"
"03/26/2020","446.10","467.12","467.12","420.41","212.13K","-4.97%"
"03/25/2020","469.45","443.30","574.79","398.45","412.61K","10.54%"
"03/24/2020","424.70","490.47","521.77","417.60","270.80K","1.70%"
"03/23/2020","417.60","490.47","490.47","397.05","222.72K","-16.06%"
"03/20/2020","497.48","667.98","686.90","465.90","548.00K","-6.99%"
"03/19/2020","534.85","542.79","555.87","467.12","374.22K","2.32%"
"03/18/2020","522.71","443.76","573.39","420.41","794.45K","29.36%"
"03/17/2020","404.06","365.75","419.94","365.75","343.36K","21.97%"
"03/16/2020","331.28","375.10","375.10","312.88","254.54K","-11.75%"
"03/13/2020","375.38","359.68","461.98","346.51","549.03K","8.18%"
"03/12/2020","346.98","372.76","383.04","324.65","369.05K","-22.05%"
"03/11/2020","445.16","526.91","530.88","426.67","261.29K","-15.29%"
"03/10/2020","525.51","553.30","574.09","472.02","347.60K","1.90%"
"03/09/2020","515.70","467.12","555.17","404.99","307.74K","-9.80%"
"03/06/2020","571.75","696.01","696.01","524.11","450.98K","-22.78%"
"03/05/2020","740.38","840.81","848.99","740.38","247.08K","-12.96%"
"03/04/2020","850.62","929.57","941.24","834.27","187.29K","-8.47%"
"03/03/2020","929.33","966.47","966.94","916.95","159.92K","3.73%"
"03/02/2020","895.93","980.95","1,008.98","887.99","199.90K","1.29%"
"02/28/2020","884.49","832.87","958.53","748.56","367.89K","6.17%"
"02/27/2020","833.11","1,004.31","1,004.31","784.76","563.07K","-21.64%"
"02/26/2020","1,063.16","1,214.51","1,214.51","1,063.16","231.05K","-14.11%"
"02/25/2020","1,237.87","1,448.07","1,482.17","1,237.87","196.77K","-13.90%"
"02/24/2020","1,437.79","1,634.92","1,658.27","1,424.71","150.84K","-14.62%"
"02/21/2020","1,683.96","1,719.00","1,719.00","1,681.63","41.80K","-2.36%"
"02/20/2020","1,724.60","1,728.81","1,731.61","1,704.05","35.31K","-0.32%"
"02/19/2020","1,730.21","1,765.71","1,779.72","1,721.80","37.82K","-1.65%"
"02/18/2020","1,759.17","1,784.39","1,784.39","1,725.07","41.87K","-1.98%"
"02/17/2020","1,794.67","1,811.95","1,865.67","1,785.33","42.29K","-2.39%"
"02/14/2020","1,838.58","1,882.49","1,924.06","1,821.76","50.60K","-1.97%"
"02/13/2020","1,875.48","1,845.12","1,902.11","1,798.41","209.85K","-4.61%"
"02/12/2020","1,966.10","1,831.11","1,984.32","1,831.11","103.97K","7.37%"
"02/11/2020","1,831.11","1,757.77","1,831.11","1,754.97","33.60K","5.43%"
"02/10/2020","1,736.75","1,751.70","1,779.26","1,704.98","31.84K","0.00%"
"02/07/2020","1,736.75","1,810.09","1,812.42","1,733.95","47.62K","-2.34%"
"02/06/2020","1,778.32","1,835.78","1,877.82","1,776.92","63.87K","0.08%"
"02/05/2020","1,776.92","1,729.74","1,800.74","1,723.67","46.24K","3.31%"
"02/04/2020","1,719.93","1,648.93","1,741.42","1,647.53","43.13K","5.11%"
"02/03/2020","1,636.32","1,658.27","1,662.94","1,606.89","41.52K","-2.10%"
"01/31/2020","1,671.35","1,650.33","1,712.46","1,644.73","34.61K","2.20%"
"01/30/2020","1,635.38","1,676.96","1,679.29","1,634.92","36.32K","-3.58%"
"01/29/2020","1,696.11","1,727.87","1,727.87","1,676.49","39.05K","-1.01%"
"01/28/2020","1,713.39","1,675.56","1,720.87","1,634.92","66.23K","1.58%"
"01/27/2020","1,686.77","1,745.62","1,745.62","1,669.02","74.73K","-5.47%"
"01/24/2020","1,784.39","1,826.44","1,835.78","1,775.52","40.91K","-0.73%"
"01/23/2020","1,797.47","1,877.82","1,880.62","1,763.84","56.38K","-4.16%"
"01/22/2020","1,875.48","1,915.19","1,935.27","1,868.94","46.27K","-3.25%"
"01/21/2020","1,938.54","1,915.19","1,956.29","1,901.64","25.30K","0.17%"
"01/20/2020","1,935.27","1,955.83","1,964.70","1,906.78","31.98K","-1.92%"
"01/17/2020","1,973.11","1,932.47","1,984.32","1,932.47","26.70K","2.18%"
"01/16/2020","1,931.07","1,959.56","1,966.57","1,919.86","27.19K","-1.38%"
"01/15/2020","1,958.16","1,999.74","2,007.21","1,946.02","27.82K","-1.73%"
"01/14/2020","1,992.73","1,980.58","2,015.62","1,969.84","30.87K","0.61%"
"01/13/2020","1,980.58","1,972.18","2,032.90","1,959.56","63.22K","0.43%"
"01/10/2020","1,972.18","2,013.28","2,031.97","1,943.22","72.04K","-1.86%"
"01/09/2020","2,009.55","1,876.88","2,015.62","1,866.61","117.53K","8.53%"
"01/08/2020","1,851.66","1,830.17","1,876.88","1,790.93","71.72K","0.00%"
"01/07/2020","1,851.66","1,887.16","1,917.99","1,846.05","125.11K","2.77%"
"01/06/2020","1,801.68","1,861.94","1,861.94","1,763.37","44.76K","-3.24%"
"01/03/2020","1,861.94","1,910.98","1,910.98","1,851.19","46.44K","-2.64%"
"01/02/2020","1,912.39","1,821.76","1,920.79","1,815.22","104.71K","8.45%"
"12/30/2019","1,763.37","1,765.71","1,774.12","1,746.09","21.94K","-0.19%"
"12/27/2019","1,766.64","1,737.68","1,783.93","1,734.88","29.25K","1.67%"
"12/23/2019","1,737.68","1,744.22","1,747.49","1,725.07","41.39K","-0.56%"
"12/20/2019","1,747.49","1,755.43","1,766.64","1,740.49","28.83K","-0.43%"
"12/19/2019","1,754.97","1,758.70","1,765.24","1,740.95","23.14K","0.05%"
"12/18/2019","1,754.03","1,770.38","1,771.32","1,704.98","35.82K","-0.61%"
"12/17/2019","1,764.78","1,804.95","1,804.95","1,758.24","31.42K","-2.38%"
"12/16/2019","1,807.75","1,766.18","1,815.22","1,747.96","42.34K","3.04%"
"12/13/2019","1,754.50","1,779.72","1,788.13","1,739.08","24.23K","-0.53%"
"12/12/2019","1,763.84","1,739.55","1,805.41","1,722.27","50.39K","2.05%"
"12/11/2019","1,728.34","1,718.06","1,750.76","1,701.71","34.30K","1.65%"
"12/10/2019","1,700.31","1,756.37","1,797.94","1,693.77","44.82K","1.25%"
"12/09/2019","1,679.29","1,733.48","1,739.55","1,679.29","36.12K","-3.10%"
"12/06/2019","1,733.01","1,742.35","1,755.43","1,717.60","27.03K","-0.08%"
"12/05/2019","1,734.41","1,832.51","1,858.20","1,734.41","51.61K","-0.75%"
"12/04/2019","1,747.49","1,747.03","1,756.37","1,682.56","34.63K","0.67%"
"12/03/2019","1,735.81","1,799.34","1,821.76","1,726.00","31.84K","-3.73%"
"12/02/2019","1,803.08","1,868.48","1,881.56","1,803.08","24.00K","-1.83%"
"11/29/2019","1,836.71","1,812.89","1,843.25","1,806.82","21.96K","1.65%"
"11/28/2019","1,806.82","1,810.09","1,826.90","1,785.80","17.00K","-0.18%"
"11/27/2019","1,810.09","1,859.60","1,868.48","1,789.53","30.84K","-2.34%"
"11/26/2019","1,853.53","1,868.01","1,886.23","1,853.53","33.78K","0.20%"
"11/25/2019","1,849.79","1,868.48","1,873.15","1,847.92","20.58K","-0.63%"
"11/22/2019","1,861.47","1,867.54","1,872.68","1,850.73","13.27K","-0.08%"
"11/21/2019","1,862.87","1,863.80","1,886.23","1,862.87","17.62K","0.03%"
"11/20/2019","1,862.40","1,883.42","1,915.19","1,861.00","32.90K","-1.73%"
"11/19/2019","1,895.10","1,897.44","1,934.81","1,879.22","29.44K","-0.07%"
"11/18/2019","1,896.50","1,898.37","1,913.32","1,864.74","20.69K","0.40%"
"11/15/2019","1,889.03","1,868.48","1,889.03","1,856.80","19.13K","1.13%"
"11/14/2019","1,868.01","1,881.56","1,896.50","1,856.80","20.03K","-0.27%"
"11/13/2019","1,873.15","1,891.83","1,891.83","1,863.80","16.97K","-0.99%"
"11/12/2019","1,891.83","1,868.94","1,915.19","1,868.94","162.28K","2.27%"
"11/11/2019","1,849.79","1,909.12","1,916.12","1,835.78","33.69K","-3.11%"
"11/08/2019","1,909.12","1,923.60","1,948.82","1,908.65","31.74K","-0.68%"
"11/07/2019","1,922.19","1,910.05","1,938.54","1,909.12","36.17K","1.11%"
"11/06/2019","1,901.17","1,976.85","2,003.94","1,901.17","285.07K","-11.64%"
"11/05/2019","2,151.55","2,116.52","2,187.52","2,102.04","59.87K","3.00%"
"11/04/2019","2,088.96","2,102.04","2,124.46","2,073.54","20.77K","-0.62%"
"11/01/2019","2,102.04","2,106.71","2,123.06","2,070.74","20.89K","0.74%"
"10/31/2019","2,086.62","2,087.09","2,127.73","2,067.00","34.34K","-0.49%"
"10/30/2019","2,096.90","2,148.28","2,199.20","2,096.90","64.59K","-1.60%"
"10/29/2019","2,131.00","2,003.94","2,145.01","1,985.26","61.81K","5.68%"
"10/28/2019","2,016.55","2,194.53","2,194.53","2,016.55","91.12K","-7.52%"
"10/25/2019","2,180.51","2,144.08","2,250.11","2,139.41","222.57K","3.48%"
"10/24/2019","2,107.17","1,977.78","2,113.71","1,880.15","250.74K","25.31%"
"10/23/2019","1,681.63","1,670.42","1,686.30","1,654.07","16.61K","0.67%"
"10/22/2019","1,670.42","1,737.68","1,750.29","1,661.08","23.30K","-3.35%"
"10/21/2019","1,728.34","1,674.62","1,770.38","1,658.27","36.84K","3.50%"
"10/18/2019","1,669.95","1,624.64","1,686.30","1,619.50","43.64K","2.58%"
"10/17/2019","1,627.91","1,574.19","1,728.34","1,531.68","54.49K","3.57%"
"10/16/2019","1,571.86","1,584.93","1,594.28","1,565.78","12.96K","-0.77%"
"10/15/2019","1,584.00","1,607.82","1,631.18","1,580.73","16.36K","-1.14%"
"10/14/2019","1,602.22","1,577.93","1,609.22","1,555.51","14.57K","1.48%"
"10/11/2019","1,578.86","1,597.55","1,630.25","1,569.52","32.76K","-0.59%"
"10/10/2019","1,588.20","1,571.39","1,621.84","1,567.18","20.53K","0.77%"
"10/09/2019","1,576.06","1,588.20","1,596.15","1,566.25","18.79K","-1.69%"
"10/08/2019","1,603.15","1,653.60","1,657.34","1,592.88","16.98K","-2.44%"
"10/07/2019","1,643.32","1,634.92","1,745.62","1,628.38","48.44K","1.03%"
"10/04/2019","1,626.51","1,634.92","1,663.41","1,602.22","52.95K","1.90%"
"10/03/2019","1,596.15","1,667.61","1,674.15","1,588.20","40.30K","-4.87%"
"10/02/2019","1,677.89","1,691.44","1,736.28","1,667.61","28.99K","-0.80%"
"10/01/2019","1,691.44","1,681.16","1,728.34","1,674.62","21.47K","0.58%"
"09/30/2019","1,681.63","1,659.67","1,690.04","1,626.98","22.44K","1.07%"
"09/27/2019","1,663.88","1,733.01","1,734.88","1,655.94","24.33K","-2.41%"
"09/26/2019","1,704.98","1,751.70","1,783.93","1,702.18","22.13K","-2.82%"
"09/25/2019","1,754.50","1,778.79","1,796.54","1,751.70","19.25K","-3.44%"
"09/24/2019","1,817.09","1,739.55","1,847.46","1,712.46","37.40K","4.60%"
"09/23/2019","1,737.22","1,789.07","1,821.30","1,711.99","47.30K","-2.29%"
"09/20/2019","1,777.85","1,817.09","1,827.37","1,756.37","30.74K","-1.65%"
"09/19/2019","1,807.75","1,855.86","1,889.50","1,793.74","26.30K","-2.59%"
"09/18/2019","1,855.86","1,961.90","1,991.80","1,826.44","76.64K","-4.50%"
"09/17/2019","1,943.22","1,873.15","2,062.80","1,747.03","182.35K","3.97%"
"09/16/2019","1,868.94","1,812.42","1,971.24","1,634.92","156.01K","2.33%"
"09/13/2019","1,826.44","1,728.34","1,877.35","1,687.23","144.00K","11.11%"
"09/12/2019","1,643.79","1,707.32","1,746.56","1,609.69","93.43K","5.87%"
"09/11/2019","1,552.70","1,448.07","1,597.55","1,436.39","80.91K","6.98%"
"09/10/2019","1,451.34","1,471.42","1,471.42","1,434.99","31.58K","-1.40%"
"09/09/2019","1,471.89","1,520.94","1,524.68","1,459.28","27.70K","-4.25%"
"09/06/2019","1,537.29","1,448.07","1,570.45","1,442.93","58.27K","6.92%"
"09/05/2019","1,437.79","1,482.17","1,526.54","1,427.52","61.18K","-1.97%"
"09/04/2019","1,466.75","1,518.14","1,550.84","1,334.56","116.93K","-2.70%"
"09/03/2019","1,507.39","1,607.36","1,611.56","1,498.98","59.65K","-7.91%"
"09/02/2019","1,636.78","1,634.92","1,794.20","1,616.23","47.30K","-3.76%"
"08/30/2019","1,700.78","1,810.09","1,840.45","1,690.97","35.19K","-5.97%"
"08/29/2019","1,808.68","1,695.64","1,841.38","1,693.77","44.91K","6.49%"
"08/28/2019","1,698.44","1,728.34","1,775.05","1,648.93","49.74K","-2.42%"
"08/27/2019","1,740.49","1,499.45","1,742.35","1,480.30","93.54K","20.12%"
"08/26/2019","1,449.00","1,415.37","1,481.23","1,382.67","31.14K","0.42%"
"08/23/2019","1,442.93","1,518.60","1,532.15","1,441.53","41.52K","-6.96%"
"08/22/2019","1,550.84","1,591.01","1,593.34","1,541.96","14.25K","-2.52%"
"08/21/2019","1,591.01","1,578.86","1,609.22","1,563.91","19.38K","0.12%"
"08/20/2019","1,589.14","1,548.97","1,594.74","1,528.41","27.81K","3.53%"
"08/19/2019","1,534.95","1,634.92","1,681.63","1,523.74","57.62K","4.05%"
"08/16/2019","1,475.16","1,499.45","1,580.73","1,445.73","41.65K","-1.07%"
"08/15/2019","1,491.04","1,508.79","1,541.03","1,421.91","48.48K","-1.39%"
"08/14/2019","1,512.06","1,659.67","1,672.29","1,494.78","43.14K","-8.69%"
"08/13/2019","1,655.94","1,690.97","1,690.97","1,602.22","36.26K","-2.88%"
"08/12/2019","1,704.98","1,765.71","1,794.20","1,694.71","36.93K","-4.20%"
"08/09/2019","1,779.72","1,844.65","1,861.00","1,772.72","19.04K","-3.00%"
"08/08/2019","1,834.84","1,821.76","1,853.53","1,791.87","22.73K","3.64%"
"08/07/2019","1,770.38","1,845.12","1,894.17","1,766.18","35.83K","-3.44%"
"08/06/2019","1,833.44","1,803.08","1,877.82","1,744.22","53.47K","-5.15%"
"08/05/2019","1,932.94","1,822.23","1,957.23","1,780.19","42.91K","5.62%"
"08/02/2019","1,830.17","1,839.51","1,856.33","1,758.70","27.43K","-1.51%"
"08/01/2019","1,858.20","1,861.00","1,880.15","1,844.65","18.65K","-0.18%"
"07/31/2019","1,861.47","1,868.48","1,900.24","1,824.10","29.37K","-0.38%"
"07/30/2019","1,868.48","2,024.49","2,031.97","1,868.48","47.72K","-7.71%"
"07/29/2019","2,024.49","2,067.94","2,079.15","2,017.95","23.90K","-2.19%"
"07/26/2019","2,069.80","2,096.90","2,109.04","2,042.24","13.76K","-0.78%"
"07/25/2019","2,086.15","2,111.84","2,120.25","2,078.68","16.54K","-0.91%"
"07/24/2019","2,105.31","2,153.42","2,164.63","2,094.56","20.89K","-2.32%"
"07/23/2019","2,155.29","2,148.75","2,172.10","2,116.98","19.68K","1.18%"
"07/22/2019","2,130.06","2,102.04","2,137.07","2,064.67","19.94K","1.33%"
"07/19/2019","2,102.04","2,085.22","2,125.39","2,044.11","31.50K","3.16%"
"07/18/2019","2,037.57","2,122.12","2,122.12","2,010.95","30.80K","-4.59%"
"07/17/2019","2,135.67","2,144.08","2,193.12","2,134.73","42.30K","0.93%"
"07/16/2019","2,116.05","2,031.97","2,120.25","1,994.60","43.75K","4.04%"
"07/15/2019","2,033.84","2,008.61","2,079.15","2,003.94","41.38K","1.49%"
"07/12/2019","2,003.94","1,875.95","2,024.49","1,838.11","76.04K","9.80%"
"07/11/2019","1,825.03","2,139.41","2,183.78","1,817.09","139.45K","-12.61%"
"07/10/2019","2,088.49","2,139.41","2,192.19","2,074.01","54.76K","-2.19%"
"07/09/2019","2,135.20","2,102.04","2,144.54","2,069.80","39.89K","1.58%"
"07/08/2019","2,102.04","2,055.32","2,111.38","1,964.70","48.68K","2.27%"
"07/05/2019","2,055.32","2,097.36","2,149.68","1,985.26","163.85K","7.66%"
"07/04/2019","1,909.12","1,798.41","1,910.52","1,784.39","61.57K","9.57%"
"07/03/2019","1,742.35","1,653.60","1,744.22","1,648.93","33.05K","5.28%"
"07/02/2019","1,655.00","1,634.92","1,662.94","1,616.23","29.85K","1.37%"
"07/01/2019","1,632.58","1,611.56","1,672.29","1,611.56","22.74K","-1.94%"
"06/28/2019","1,664.81","1,625.57","1,678.83","1,617.17","21.45K","1.86%"
"06/27/2019","1,634.45","1,634.92","1,661.08","1,611.56","16.59K","-0.65%"
"06/26/2019","1,645.19","1,650.33","1,685.83","1,630.71","22.50K","-0.79%"
"06/25/2019","1,658.27","1,676.96","1,700.31","1,615.76","21.46K","-0.95%"
"06/24/2019","1,674.15","1,686.30","1,709.66","1,639.59","21.71K","-0.72%"
"06/21/2019","1,686.30","1,733.01","1,756.37","1,662.94","29.14K","-3.11%"
"06/20/2019","1,740.49","1,597.08","1,740.49","1,587.27","61.73K","9.52%"
"06/19/2019","1,589.14","1,565.78","1,598.95","1,531.68","28.33K","0.68%"
"06/18/2019","1,578.40","1,519.54","1,578.40","1,497.12","20.38K","3.87%"
"06/17/2019","1,519.54","1,541.49","1,564.85","1,490.11","29.34K","-3.87%"
"06/14/2019","1,580.73","1,462.08","1,580.73","1,420.04","35.18K","8.29%"
"06/13/2019","1,459.75","1,410.70","1,462.55","1,365.86","53.82K","3.79%"
"06/12/2019","1,406.50","1,485.44","1,485.91","1,399.96","30.47K","-5.91%"
"06/11/2019","1,494.78","1,541.49","1,541.49","1,492.91","28.45K","0.00%"
"06/07/2019","1,494.78","1,574.19","1,589.61","1,486.37","38.10K","-4.08%"
"06/06/2019","1,558.31","1,696.11","1,717.13","1,552.70","57.14K","-6.89%"
"06/05/2019","1,673.69","1,612.49","1,685.37","1,594.74","42.05K","4.86%"
"06/04/2019","1,596.15","1,555.51","1,629.31","1,527.48","29.95K","2.67%"
"06/03/2019","1,554.57","1,481.23","1,555.04","1,459.75","32.29K","3.42%"
"05/31/2019","1,503.19","1,496.18","1,562.51","1,401.36","43.43K","0.09%"
"05/29/2019","1,501.79","1,564.85","1,569.52","1,450.87","50.93K","-3.91%"
"05/28/2019","1,562.98","1,681.16","1,685.83","1,560.18","55.40K","-6.56%"
"05/27/2019","1,672.75","1,709.19","1,709.66","1,667.15","21.64K","-1.10%"
"05/24/2019","1,691.44","1,695.64","1,738.62","1,671.82","26.35K","1.32%"
"05/23/2019","1,669.48","1,752.16","1,761.04","1,669.02","41.47K","-5.95%"
"05/22/2019","1,775.05","1,812.89","1,824.57","1,761.04","19.62K","-2.06%"
"05/21/2019","1,812.42","1,785.33","1,854.00","1,740.02","35.71K","1.44%"
"05/20/2019","1,786.73","1,870.81","1,891.83","1,768.05","84.12K","-4.49%"
"05/16/2019","1,870.81","1,676.96","2,078.68","1,644.26","198.78K","13.78%"
"05/15/2019","1,644.26","1,728.34","1,737.68","1,630.25","42.50K","-4.01%"
"05/14/2019","1,712.93","1,762.44","1,768.05","1,697.04","37.76K","-2.86%"
"05/13/2019","1,763.37","1,821.30","1,849.79","1,750.29","58.18K","-1.97%"
"05/10/2019","1,798.88","1,835.78","1,844.19","1,794.67","33.85K","-0.36%"
"05/09/2019","1,805.41","1,890.43","1,891.83","1,802.61","41.98K","-4.50%"
"05/08/2019","1,890.43","1,890.90","1,919.39","1,797.94","38.70K","1.17%"
"05/07/2019","1,868.48","1,961.90","1,984.32","1,861.47","85.91K","2.70%"
"05/06/2019","1,819.43","1,789.07","1,819.43","1,731.61","30.82K","1.54%"
"05/03/2019","1,791.87","1,751.70","1,838.11","1,742.35","43.28K","3.99%"
"05/02/2019","1,723.20","1,704.98","1,779.72","1,694.24","56.57K","2.24%"
"04/30/2019","1,685.37","1,747.03","1,755.90","1,650.80","71.23K","-3.45%"
"04/29/2019","1,745.62","1,821.76","1,863.80","1,736.28","68.68K","-3.11%"
"04/26/2019","1,801.68","1,974.51","2,029.63","1,789.53","99.91K","-6.99%"
"04/25/2019","1,937.14","1,878.29","1,961.43","1,835.78","112.66K","7.69%"
"04/24/2019","1,798.88","1,859.13","1,863.80","1,798.88","35.36K","-3.12%"
"04/23/2019","1,856.80","1,891.83","1,915.19","1,833.91","37.24K","-1.85%"
"04/17/2019","1,891.83","1,903.51","1,928.27","1,885.29","21.10K","0.80%"
"04/16/2019","1,876.88","1,871.28","1,905.85","1,822.23","30.35K","0.27%"
"04/15/2019","1,871.75","1,961.90","1,961.90","1,863.80","41.89K","-3.10%"
"04/12/2019","1,931.54","1,877.82","1,999.27","1,852.13","80.58K","3.71%"
"04/11/2019","1,862.40","1,868.48","1,891.83","1,836.71","79.69K","4.56%"
